_corrupt_record,content_duration,course_id,course_title,is_paid,level,num_lectures,num_reviews,num_subscribers,price,published_timestamp,subject,url
,1.5,1070968,Ultimate Investment Banking Course,True,All Levels,51,23,2147,200,2017-01-18T20:58:58Z,Business Finance,https://www.udemy.com/ultimate-investment-banking-course/
,39.0,1113822,Complete GST Course & Certification - Grow Your CA Practice,True,All Levels,274,923,2792,75,2017-03-09T16:34:20Z,Business Finance,https://www.udemy.com/goods-and-services-tax/
,2.5,1006314,Financial Modeling for Business Analysts and Consultants,True,Intermediate Level,51,74,2174,45,2016-12-19T19:26:30Z,Business Finance,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/
,3.0,1210588,Beginner to Pro - Financial Analysis in Excel 2017,True,All Levels,36,11,2451,95,2017-05-30T20:07:24Z,Business Finance,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/
,2.0,1011058,How To Maximize Your Profits Trading Options,True,Intermediate Level,26,45,1276,200,2016-12-13T14:57:18Z,Business Finance,https://www.udemy.com/how-to-maximize-your-profits-trading-options/
,3.0,192870,Trading Penny Stocks: A Guide for All Levels In 2017,True,All Levels,25,138,9221,150,2014-05-02T15:13:30Z,Business Finance,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/
,1.0,739964,Investing And Trading For Beginners: Mastering Price Charts,True,Beginner Level,26,178,1540,65,2016-02-21T18:23:12Z,Business Finance,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/
,2.5,403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",True,All Levels,23,148,2917,95,2015-01-30T22:13:03Z,Business Finance,https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/
,2.5,476268,Options Trading 3 : Advanced Stock Profit and Success Method,True,Expert Level,38,34,5172,195,2015-05-28T00:14:03Z,Business Finance,https://www.udemy.com/day-trading-stock-options-3/
,1.0,1167710,The Only Investment Strategy You Need For Your Retirement,True,All Levels,15,14,827,200,2017-04-18T18:13:32Z,Business Finance,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/
,5.0,592338,Forex Trading Secrets of the Pros With Amazon's AWS,True,All Levels,76,93,4284,200,2015-09-11T16:47:02Z,Business Finance,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/
,1.0,975046,Trading Options With Money Flow,True,All Levels,17,42,1380,200,2016-10-18T22:52:31Z,Business Finance,https://www.udemy.com/trading-options-using-money-flow/
,1.5,742602,Financial Management Risk and Return For Securities,True,All Levels,19,21,3607,30,2016-02-03T18:04:01Z,Business Finance,https://www.udemy.com/risk-and-return-finance/
,2.0,794151,Forex Trading Course: Work Smarter Not Harder Proven Results,True,All Levels,16,52,4061,195,2016-03-16T15:40:19Z,Business Finance,https://www.udemy.com/the-complete-trading-course/
,7.0,1196544,Python Algo Trading: Sentiment Trading with News,True,All Levels,42,19,294,200,2017-04-28T16:41:44Z,Business Finance,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/
,1.5,504036,Short Selling: Learn To Sell Stocks Before The Fall,True,Intermediate Level,19,106,2276,75,2015-06-22T21:18:35Z,Business Finance,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/
,1.5,719698,Basic Technical Analysis: Learn the structure of the market,True,Beginner Level,16,79,4919,20,2016-01-08T17:21:26Z,Business Finance,https://www.udemy.com/learn-basic-technical-analysis/
,4.0,564966,The Complete Chart Pattern Trading Course: A Proven Approach,True,All Levels,52,115,2666,200,2015-08-10T21:07:35Z,Business Finance,https://www.udemy.com/make-money-trading-stocks-from-home/
,1.5,606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,True,All Levels,23,24,5354,50,2015-09-21T18:10:34Z,Business Finance,https://www.udemy.com/7-deadly-mistakes-of-investing/
,0.5833333333333334,58977,Financial Statements Made Easy,True,Beginner Level,12,249,8095,95,2013-06-09T00:21:26Z,Business Finance,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/
,2.0,1242604,Winning Forex Trading with Live Forex Trading Examples,True,All Levels,25,3,809,200,2017-06-06T02:54:04Z,Business Finance,https://www.udemy.com/forexmacross/
,4.0,798740,Forex Traders - Create Your First Trading Robot. No Coding!,True,All Levels,39,84,2295,200,2016-05-02T19:26:48Z,Business Finance,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/
,2.0,506568,Create A Business From Home Trading Stocks Today In 2017,True,All Levels,16,83,10149,75,2015-05-26T17:25:46Z,Business Finance,https://www.udemy.com/work-from-home-buying-penny-stocks/
,1.0,1020760,Introduction to Accounting : Mastering Financial Statements,True,Beginner Level,23,38,1916,50,2016-12-05T22:14:17Z,Business Finance,https://www.udemy.com/introduction-to-accounting-mastering-financial-statements/
,2.0,859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,True,All Levels,40,333,2507,45,2016-05-30T18:53:46Z,Business Finance,https://www.udemy.com/ethereum/
,5.0,383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,True,All Levels,50,518,5786,150,2015-01-31T15:34:05Z,Business Finance,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/
,4.5,353044,Investing 101: The Complete Online Investing Course,True,All Levels,42,373,5334,200,2014-11-28T17:49:03Z,Business Finance,https://www.udemy.com/online-investing-guide/
,2.0,447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,True,Intermediate Level,25,237,4005,175,2015-04-12T20:13:47Z,Business Finance,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/
,4.5,831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),True,All Levels,81,103,2877,150,2016-04-26T22:41:46Z,Business Finance,https://www.udemy.com/learn-mql5/
,3.0,1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,True,Beginner Level,37,25,1026,140,2017-06-27T22:21:31Z,Business Finance,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/
,2.5,1170894,Python Algo Stock Trading: Automate Your Trading!,True,Beginner Level,41,21,1165,95,2017-05-28T23:41:03Z,Business Finance,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/
,1.5,948974,THE Forex Robot: Incredible ROI (Robot Included),True,All Levels,35,171,1843,200,2016-10-04T15:20:57Z,Business Finance,https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/
,6.5,380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,True,All Levels,80,449,8797,45,2015-01-09T03:55:15Z,Business Finance,https://www.udemy.com/bitcoin-for-beginners/
,2.0,1217778,Mastering High Probability Iron Condor Options Trading,True,All Levels,22,11,1030,200,2017-06-01T05:22:08Z,Business Finance,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/
